timestep	time	weight	P	Q	Qfitted	Qresidual
4020	4020	1	0	2.57131736947215e-05	1.18618228018397e-06	2.45269914145375e-05
4021	4021	1	0	2.88395893548737e-05	-2.3885168318816e-05	5.27247576736897e-05
4022	4022	1	0	3.20298094162535e-05	-5.01997884102722e-05	8.22295978265257e-05
4023	4023	1	0	3.51562250764058e-05	-6.33739958601877e-05	9.85302209365934e-05
4024	4024	1	0	3.8282640736558e-05	-7.35518881598381e-05	0.000111834528896396
4025	4025	1	0	4.14728607979378e-05	-8.43006986786113e-05	0.000125773559476549
4026	4026	1	0	4.45992764580901e-05	-4.95431696728172e-05	9.41424461309072e-05
4027	4027	1	0	4.77894965194699e-05	-3.45410239849917e-05	8.23305205044616e-05
4028	4028	1	0	5.09159121796222e-05	-1.36959945413205e-05	6.46119067209427e-05
4029	4029	1	0	5.24472178090845e-05	-5.20038138799342e-05	0.000104451031689019
4030	4030	0		5.23834134078569e-05		
4031	4031	0		5.23834134078569e-05		
4032	4032	0		5.23196090066293e-05		
4033	4033	0	0	5.23196090066293e-05		
4034	4034	0		5.22558046054017e-05		
4035	4035	0		5.22558046054017e-05		
4036	4036	0		5.21920002041741e-05		
4037	4037	0		5.21281958029465e-05		
4038	4038	0		5.21281958029465e-05		
4039	4039	0	0	5.20643914017189e-05		
4040	4040	0	0	5.20643914017189e-05		
4041	4041	0	0	5.20005870004913e-05		
4042	4042	0	0	5.19367825992637e-05		
4043	4043	0	0	5.19367825992637e-05		
4044	4044	0	0	5.18729781980361e-05		
4045	4045	0	0	5.18729781980361e-05		
4046	4046	0	0	5.18091737968085e-05		
4047	4047	0	0	5.18091737968085e-05		
4048	4048	0	0	5.17453693955809e-05		
4049	4049	0	0	5.17453693955809e-05		
4050	4050	0	0	5.16815649943533e-05		
4051	4051	0	0	5.16177605931257e-05		
4052	4052	0	0	5.16177605931257e-05		
4053	4053	0	0	5.15539561918981e-05		
4054	4054	0	0	5.15539561918981e-05		
4055	4055	0	0	5.14901517906705e-05		
4056	4056	0	0	5.14901517906705e-05		
4057	4057	0	0	5.14263473894429e-05		
4058	4058	0	2.1	5.14263473894429e-05		
4059	4059	0	0	5.13625429882153e-05		
4060	4060	0	0	5.13625429882153e-05		
4061	4061	0	0	5.12987385869877e-05		
4062	4062	0	0	5.12987385869877e-05		
4063	4063	0	0	5.12349341857601e-05		
4064	4064	0	0	5.12349341857601e-05		
4065	4065	0	0	5.11711297845325e-05		
4066	4066	0	0.2	5.11711297845325e-05		
4067	4067	0	0	5.11073253833049e-05		
4068	4068	0	0	5.11073253833049e-05		
4069	4069	0	0	5.10435209820773e-05		
4070	4070	0	0	5.10435209820773e-05		
4071	4071	0	0	5.09797165808498e-05		
4072	4072	0	0	5.09797165808498e-05		
4073	4073	0	0	5.09159121796222e-05		
4074	4074	0	0	5.09159121796222e-05		
4075	4075	0	0	5.08521077783946e-05		
4076	4076	0	0	5.10435209820773e-05		
4077	4077	0	0	5.15539561918981e-05		
4078	4078	0	0	5.20005870004913e-05		
4079	4079	0	0	5.24472178090845e-05		
4080	4080	0	0	5.28938486176777e-05		
4081	4081	0	0	5.33404794262708e-05		
4082	4082	0	0	5.38509146360916e-05		
4083	4083	0	0	5.42975454446848e-05		
4084	4084	0	0	5.4744176253278e-05		
4085	4085	0	0	5.51908070618711e-05		
4086	4086	0	0	5.57012422716919e-05		
4087	4087	0	0	5.64030906851955e-05		
4088	4088	0	0	5.71687434999266e-05		
4089	4089	0	0	5.79982007158854e-05		
4090	4090	0	0	5.87638535306166e-05		
4091	4091	0	0	5.95295063453477e-05		
4092	4092	0	0	6.04227679625341e-05		
4093	4093	0	0	7.52891934485641e-05		
4094	4094	0	3	9.25163817800152e-05		
4095	4095	0	0	9.6344645853671e-05		
4096	4096	0	0	0.000111019658136018		
4097	4097	0	0	0.000103363129988707		
4098	4098	0	0	0.000114847922209674		
4099	4099	0		0.000126332714430641		
4100	4100	0	0.2	0.000168443619240855		
4101	4101	0	0	0.000193965379731894		
4102	4102	0	0	0.000255217604910387		
4103	4103	0	0	0.000308175257929292		
4104	4104	0	0	0.000322212226199363		
4105	4105	0	0	0.000362408998972749		
4106	4106	0	0	0.000401329683721583		
4107	4107	0	0	0.000519367825992637		
4108	4108	0	0	0.000537233058336364		
4109	4109	0	0	0.000520005870004913		
4110	4110	0	0	0.000532128706238156		
4111	4111	0		0.000483637361305183		
4112	4112	0	0.2	0.000523834134078569		
4113	4113	0	0	0.000507244989759394		
4114	4114	0	0	0.000479809097231527		
4115	4115	0	0	0.000444078632544073		
4116	4116	0	0	0.000515539561918981		
4117	4117	0	0	0.000638044012275967		
4118	4118	0	0	0.000638044012275967		
4119	4119	0	0	0.000638044012275967		
4120	4120	0	0	0.000559564598766023		
4121	4121	0	0	0.000500864549636634		
4122	4122	0	0	0.000426213400200346		
4123	4123	0	0	0.000405795991807515		
4124	4124	0	0	0.000414728607979378		
4125	4125	0	0	0.000397501419647927		
4126	4126	0	0	0.000365599219034129		
4127	4127	0	0	0.000338801370518538		
4128	4128	0		0.000350924206751782		
4129	4129	0	0	0.000338801370518538		
4130	4130	0	1	0.000350924206751782		
4131	4131	0	0	0.000448544940630005		
4132	4132	0	0	0.000602313547588513		
4133	4133	0	1	0.000740131054240122		
4134	4134	0	0	0.000861359416572555		
4135	4135	0	0	0.00095706601841395		
4136	4136	0	0	0.00096982689865947		
4137	4137	0	0	0.000931544257922911		
4138	4138	0	0	0.000918783377677392		
4139	4139	0	0	0.00095068557829119		
4140	4140	0	1.3	0.00105915306037811		
4141	4141	0	1.9	0.00123142494369262		
4142	4142	0	0	0.00137817506651609		
4143	4143	0	1.3	0.00149302298872576		
4144	4144	0	7.3	0.00166529487204027		
4145	4145	0	0	0.00195241467756446		
4146	4146	0	0	0.00218849096210657		
4147	4147	0	5.1	0.00213106700100173		
4148	4148	0	3.3	0.0019779364380555		
4149	4149	0	0	0.00185670807572306		
4150	4150	0	0	0.00172271883314511		
4151	4151	0	0.5	0.00160149047081268		
4152	4152	0	0	0.00149302298872576		
4153	4153	0	0	0.00144197946774369		
4154	4154	0	3.5	0.00139093594676161		
4155	4155	0	0	0.00139731638688437		
4156	4156	0	7.6	0.00142283814737541		
4157	4157	0	6.6	0.00142921858749817		
4158	4158	0	0	0.00149302298872576		
4159	4159	0	0	0.00160149047081268		
4160	4160	0	0	0.00160149047081268		
4161	4161	0	0.8	0.00149302298872576		
4162	4162	0	0	0.00141645770725265		
4163	4163	0	1.2	0.00133351198565677		
4164	4164	0	0	0.0012505662640609		
4165	4165	0	8.2	0.0011867618628333		
4166	4166	0	1	0.00114847922209674		
4167	4167	0	0	0.0010910552609919		
4168	4168	0	0	0.00100810953939603		
4169	4169	0	0	0.000925163817800152		
4170	4170	0	0	0.000854978976449796		
4171	4171	0	0	0.000791174575222199		
4172	4172	0	3.3	0.000759272374608401		
4173	4173	0	0.5	0.000727370173994602		
4174	4174	0	6.2	0.000689087533258044		
4175	4175	0	1.6	0.000657185332644246		
4176	4176	0	0	0.000624007044005896		
4177	4177	0	0.6	0.000595933107465753		
4178	4178	0	0.5	0.000551908070618711		
4179	4179	0	3.4	0.000500864549636634		
4180	4180	0	2.8	0.000463219952912352		
4181	4181	0	0.2	0.000435146016372209		
4182	4182	0	0	0.000416642740016206		
4183	4183	0	0	0.000393035111561996		
4184	4184	0	0	0.000375807923230544		
4185	4185	0	2.1	0.00034645789866585		
4186	4186	0	0	0.000322850270211639		
4187	4187	0	4	0.000337525282493986		
4188	4188	0	0.2	0.000347095942678126		
4189	4189	0	1.7	0.000350286162739506		
4190	4190	0	9.6	0.000349010074714954		
4191	4191	0	1.6	0.000354752470825438		
4192	4192	0	0	0.000391120979525168		
4193	4193	0	0	0.000396863375635651		
4194	4194	0	0	0.000353476382800886		
4195	4195	0	0	0.00031008938996612		
4196	4196	0	0	0.000257131736947215		
4197	4197	0	1.2	0.000217573008186105		
4198	4198	0	5.3	0.000231609976456176		
4199	4199	0	0	0.000372617703169165		
4200	4200	0	0.5	0.000475342789145595		
4201	4201	0	0	0.000436422104396761		
4202	4202	0	0	0.000410900343905723		
4203	4203	0	8.6	0.000433231884335381		
4204	4204	0	0	0.000408986211868895		
4205	4205	0	1.2	0.000375807923230544		
4206	4206	0	9.2	0.000359218778911369		
4207	4207	0	4.9	0.000407710123844343		
4208	4208	0	11.3	0.000566583082901059		
4209	4209	0	0.2	0.000568497214937886		
4210	4210	0	0	0.000505330857722566		
4211	4211	0	1.4	0.000449182984642281		
4212	4212	0	1.6	0.000417280784028482		
4213	4213	0	0.6	0.000430041664274002		
4214	4214	0	0.4	0.000424299268163518		
4215	4215	0	0.2	0.000391120979525168		
4216	4216	0	0.2	0.000394311199586547		
4217	4217	0		0.000475980833157871		
4218	4218	0		0.000506606945747118		
4219	4219	0		0.000462581908900076		
4220	4220	0		0.00039239706754972		
4221	4221	0	0	0.000323488314223915		
4222	4222	0	0	0.000266064353119078		
4223	4223	0	0	0.000220763228247485		
4224	4224	0	0	0.000186946895596858		
4225	4225	0	0	0.000160787091093544		
4226	4226	0	0	0.000137817506651609		
4227	4227	0	0	0.000124418582393814		
4228	4228	0	0	0.000112933790172846		
4229	4229	0	0	0.000102087041964155		
4230	4230	0	0	8.61359416572555e-05		
4231	4231	0	0	7.97555015344959e-05		
4232	4232	0	0.2	7.40131054240121e-05		
4233	4233	0	8.4	7.14609293749083e-05		
4234	4234	0	3.6	7.91174575222199e-05		
4235	4235	0	0	8.48598536327036e-05		
4236	4236	0	0	9.50685578291191e-05		
4237	4237	0	0	9.37924698045671e-05		
4238	4238	0	0	8.61359416572555e-05		
4239	4239	0	0	7.7841369497668e-05		
4240	4240	0	0	7.08228853626323e-05		
4241	4241	0	0	6.44424452398727e-05		
4242	4242	0	0	6.02951591600789e-05		
4243	4243	0	4.6	5.81896139195682e-05		
4244	4244	0	0.5	5.69773302962438e-05		
4245	4245	0	0.2	6.01675503576237e-05		
4246	4246	0	1.3	6.63565772767006e-05		
4247	4247	0	0	6.22092911969068e-05		
4248	4248	0	0	6.18902691907688e-05		
4249	4249	0	0	5.81896139195682e-05		
4250	4250	0	13.8	5.78705919134302e-05		
4251	4251	0	0.2	5.29576530189052e-05		
4252	4252	0	0	5.24472178090845e-05		
4253	4253	0	0	5.04054769698014e-05		
4254	4254	0	0	5.00226505624358e-05		
4255	4255	0	0	4.81085185256079e-05		
4256	4256	0	8.4	4.7151452507194e-05		
4257	4257	0	0	4.48544940630005e-05		
4258	4258	0	6.8	4.50459072666833e-05		
4259	4259	0	1.9	4.70238437047388e-05		
4260	4260	0	0	4.59391688838696e-05		
4261	4261	0	1.5	4.44716676556349e-05		
4262	4262	0	0.4	4.67048216986008e-05		
4263	4263	0	0	4.56839512789592e-05		
4264	4264	0	0	4.33869928347657e-05		
4265	4265	0	11.6	4.40888412482693e-05		
4266	4266	0	1.8	4.56839512789592e-05		
4267	4267	0	0	4.23661224151242e-05		
4268	4268	0	0	4.05795991807515e-05		
4269	4269	0	0.2	3.87292715451512e-05		
4270	4270	0	0	3.74531835205992e-05		
4271	4271	0	0	3.65599219034129e-05		
4272	4272	0	0.2	3.5602855884999e-05		
4273	4273	0	0	3.44543766629022e-05		
4274	4274	0	0	3.31782886383503e-05		
4275	4275	0	0	3.17107874101156e-05		
4276	4276	0	7.4	3.132796100275e-05		
4277	4277	0	11.8	3.66237263046405e-05		
4278	4278	0	0	3.64961175021853e-05		
4279	4279	0	0	3.54752470825438e-05		
4280	4280	0	0	3.59856822923645e-05		
4281	4281	0	0	3.99415551684755e-05		
4282	4282	0	0	3.91759023537444e-05		
4283	4283	0	0	3.80274231316476e-05		
4284	4284	0	3.9	3.78360099279648e-05		
4285	4285	0	0.2	3.82188363353304e-05		
4286	4286	0	0.2	3.71341615144613e-05		
4287	4287	0	0.2	3.64323131009577e-05		
4288	4288	0	0.2	3.63685086997301e-05		
4289	4289	0	0.2	3.71979659156889e-05		
4290	4290	0	0	3.796361873042e-05		
4291	4291	0	0	3.82188363353304e-05		
4292	4292	0	0.2	3.75169879218269e-05		
4293	4293	0	0	3.71979659156889e-05		
4294	4294	0	0	5.28300442164501e-05		
4295	4295	0	0	6.44424452398727e-05		
4296	4296	0	0.2	6.05503767649892e-05		
4297	4297	0	0	5.74877655060646e-05		
4298	4298	0	0	6.76326653012525e-05		
4299	4299	0	0.2	6.57185332644246e-05		
4300	4300	0	0	6.2336899999362e-05		
4301	4301	0	0.2	5.94018975428925e-05		
4302	4302	0	0	5.76153743085198e-05		
4303	4303	0	0	5.442515424714e-05		
4304	4304	0	0	5.14901517906705e-05		
4305	4305	0	0	5.00226505624358e-05		
4306	4306	0	0	4.77894965194699e-05		
4307	4307	0	0	4.78533009206975e-05		
4308	4308	0	0	4.79809097231527e-05		
4309	4309	0	0	4.79171053219251e-05		
4310	4310	0		4.90017801427943e-05		
4311	4311	0	1.2	4.75980833157871e-05		
4312	4312	0	0	4.61305820875524e-05		
4313	4313	0	0	4.67048216986008e-05		
4314	4314	0	0	4.70876481059664e-05		
4315	4315	0	0	4.79809097231527e-05		
4316	4316	0	0	4.82361273280631e-05		
4317	4317	0	0	4.88741713403391e-05		
4318	4318	0	0.2	4.93846065501598e-05		
4319	4319	0	0	4.9831237358753e-05		
4320	4320	0	0.5	5.13625429882153e-05		
4321	4321	0	0	5.14901517906705e-05		
4322	4322	0	0	4.88741713403391e-05		
4323	4323	0	0	4.24937312175794e-05		
4324	4324	0	0	2.29695844419348e-05		
4325	4325	0	0	1.56320783007612e-05		
4326	4326	0	0	1.49940342884852e-05		
4327	4327	0	0	1.55682738995336e-05		
4328	4328	0	0	1.96517555780998e-05		
4329	4329	0	0	2.39904548615764e-05		
4330	4330	0	0	2.83929585462805e-05		
4331	4331	0	0	3.30506798358951e-05		
4332	4332	0	0	3.59218778911369e-05		
4333	4333	0	0	3.796361873042e-05		
4334	4334	0	0	3.93035111561996e-05		
4335	4335	0	0	3.8920684748834e-05		
4336	4336	0	0	3.84740539402408e-05		
4337	4337	0	0	3.80274231316476e-05		
4338	4338	0	0	3.72617703169165e-05		
4339	4339	0	0	3.62408998972749e-05		
4340	4340	0	0	3.4964811872723e-05		
4341	4341	0	0	3.3688723848171e-05		
4342	4342	0	0	3.24126358236191e-05		
4343	4343	0	0	3.10727433978396e-05		
4344	4344	0	0	2.90948069597841e-05		
4345	4345	0	0	2.69892617192734e-05		
4346	4346	0	3.4	2.48837164787627e-05		
4347	4347	0	0	2.28419756394796e-05		
4348	4348	0	0	2.08002348001965e-05		
4349	4349	0	0	1.95879511768722e-05		
4350	4350	0	0	1.90775159670514e-05		
4351	4351	0	0	1.85670807572306e-05		
4352	4352	0	0	1.85670807572306e-05		
4353	4353	0	0	1.89499071645962e-05		
4354	4354	0	0	1.93327335719618e-05		
4355	4355	0	0	2.01621907879206e-05		
4356	4356	0	0	2.22039316272036e-05		
4357	4357	0	0	2.41180636640316e-05		
4358	4358	0	0	2.46284988738523e-05		
4359	4359	0	0	2.50113252812179e-05		
4360	4360	0	0	2.53303472873559e-05		
4361	4361	0	0	2.53303472873559e-05		
4362	4362	0	0	2.45646944726247e-05		
4363	4363	0	0	2.3735237256666e-05		
4364	4364	0	0	2.28419756394796e-05		
4365	4365	0	0	2.08002348001965e-05		
4366	4366	0	0	1.86308851584582e-05		
4367	4367	0	0	1.62701223130372e-05		
4368	4368	0	0	1.37817506651609e-05		
4369	4369	0	0	1.13571834185122e-05		
4370	4370	0	0	1.02725085976431e-05		
4371	4371	0	0	9.5706601841395e-06		
4372	4372	0	0	8.86881177063594e-06		
4373	4373	0	0	8.48598536327036e-06		
4374	4374	0	0	8.80500736940834e-06		
4375	4375	0	0	9.18783377677392e-06		
4376	4376	0	0	9.50685578291191e-06		
4377	4377	0	0	1.03363129988707e-05		
4378	4378	0	0	1.26332714430641e-05		
4379	4379	0	0	1.52492518933956e-05		
4380	4380	0	0	1.79290367449547e-05		
4381	4381	0	0	2.05450171952861e-05		
4382	4382	0	0	2.32248020468452e-05		
4383	4383	0	0	2.57131736947215e-05		
4384	4384	0	0	2.82015453425977e-05		
4385	4385	0	0	3.06261125892464e-05		
4386	4386	0	0	3.31144842371227e-05		
4387	4387	0	0	3.5602855884999e-05		
4388	4388	0	0	3.80912275328752e-05		
4389	4389	0	0	4.07710123844343e-05		
4390	4390	0	0	4.33869928347657e-05		
4391	4391	0	0	4.61305820875524e-05		
4392	4392	0	0	4.89379757415667e-05		
4393	4393	0	0	5.18729781980361e-05		
4394	4394	0	0	5.48717850557332e-05		
4395	4395	0	0	5.71687434999266e-05		
4396	4396	0	0	5.92104843392097e-05		
4397	4397	0	0	6.03589635613065e-05		
4398	4398	0	0	6.06779855674444e-05		
4399	4399	0	0	6.06779855674444e-05		
4400	4400	0	0	6.05503767649892e-05		
4401	4401	0	0	6.01675503576237e-05		
4402	4402	0	0	5.79343963146578e-05		
4403	4403	0	0	5.90828755367545e-05		
4404	4404	0	0	5.87638535306166e-05		
4405	4405	0	0	5.74877655060646e-05		
4406	4406	0	0	5.78067875122026e-05		
4407	4407	0	0	5.73601567036094e-05		
4408	4408	0	0	5.69135258950162e-05		
4409	4409	0	0	5.64668950864231e-05		
4410	4410	0	0	5.60202642778299e-05		
4411	4411	0	0	5.55098290680091e-05		
4412	4412	0	0	5.13625429882153e-05		
4413	4413	0	0	5.45527630495952e-05		
4414	4414	0	0	5.39785234385468e-05		
4415	4415	0	0	5.32128706238156e-05		
4416	4416	0	0	5.23834134078569e-05		
4417	4417	0	0	5.16177605931257e-05		
4418	4418	0	0	5.0788303377167e-05		
4419	4419	0	0	5.00226505624358e-05		
4420	4420	0	0	4.9193193346477e-05		
4421	4421	0	0	4.85551493342011e-05		
4422	4422	0	0	4.82361273280631e-05		
4423	4423	0	0	4.78533009206975e-05		
4424	4424	0	0	4.74704745133319e-05		
4425	4425	0	0	4.7151452507194e-05		
4426	4426	0	4.7	4.67686260998284e-05		
4427	4427	0	0	4.63857996924628e-05		
4428	4428	0	0	4.62581908900076e-05		
4429	4429	0	0	4.61305820875524e-05		
4430	4430	0	0	4.60029732850972e-05		
4431	4431	0	0	4.5875364482642e-05	0.00018651751088032	-0.000140642146397678
4432	4432	0	0	4.57477556801868e-05	0.000171889177373117	-0.000126141421692931
4433	4433	0	0	4.56839512789592e-05	0.000183441466863028	-0.000137757515584069
4434	4434	1	0	4.5556342476504e-05	0.000212233755292965	-0.000166677412816461
4435	4435	1	0	4.54287336740488e-05	0.000260301923323763	-0.000214873189649714
4436	4436	1	0	4.53011248715936e-05	0.000262053947343248	-0.000216752822471655
4437	4437	1	0	4.51735160691384e-05	0.000256172389459678	-0.000210998873390539
4438	4438	1	0	4.51097116679109e-05	0.000217331283313175	-0.000172221571645264
4439	4439	1	0	4.49821028654557e-05	0.00019878085065912	-0.000153798747793664
4440	4440	1	0	4.48544940630005e-05	0.00016109514601256	-0.00011624065194956
4441	4441	1	0	4.47268852605453e-05	0.000151428808979446	-0.0001067019237189
4442	4442	1	0	4.45992764580901e-05	0.000110605013461355	-6.60057370032647e-05
4443	4443	1	0	4.45354720568625e-05	7.18629986311196e-05	-2.73275265742572e-05
4444	4444	1	0	4.44078632544073e-05	5.96718819265461e-05	-1.52640186721388e-05
4445	4445	1	0	4.42802544519521e-05	6.09239422282821e-05	-1.664368777633e-05
4446	4446	1	0	4.41526456494969e-05	5.04308136908666e-05	-6.27816804136972e-06
4447	4447	1	0	4.40250368470417e-05	4.4003962957176e-05	2.10738898657144e-08
4448	4448	1	0	4.38974280445865e-05	1.33118912679168e-05	3.05855367766697e-05
4449	4449	1	0	4.38336236433589e-05	-1.23471745736592e-05	5.61807982170182e-05
4450	4450	1	0	4.37060148409037e-05	-3.77248147126409e-05	8.14308295535446e-05
4451	4451	1	0	4.37060148409037e-05	-5.61280599901391e-05	9.98340748310429e-05
4452	4452	1	0	4.37060148409037e-05	-6.35661163070218e-05	0.000107272131147925
4453	4453	1	0	4.37060148409037e-05	-5.94618814156022e-05	0.000103167896256506
4454	4454	1	0	4.36422104396761e-05	-3.67286878896711e-05	8.03708983293473e-05
4455	4455	1	0	4.36422104396761e-05	-3.19942123156496e-05	7.56364227553257e-05
4456	4456	1	0	4.36422104396761e-05	-4.9743297480859e-05	9.33855079205351e-05
4457	4457	1	0	4.36422104396761e-05	-5.7805834723643e-05	0.000101448045163319
4458	4458	1	0	4.37060148409037e-05	-4.43532658252617e-05	8.80592806661654e-05
4459	4459	1	0	4.37060148409037e-05	-2.18632480587793e-05	6.5569262899683e-05
4460	4460	1	0	4.37060148409037e-05	-2.99740417191361e-05	7.36800565600398e-05
4461	4461	1	0	4.37060148409037e-05	-4.90144559690174e-05	9.27204708099211e-05
4462	4462	1	0	4.37060148409037e-05	-6.36516969493438e-05	0.000107357711790248
4463	4463	1	0	4.10262299893447e-05	-9.7094291276559e-05	0.000138120521265904
4464	4464	1	0	4.37698192421313e-05	-0.000138466606579375	0.000182236425821507
4465	4465	1	0	4.37698192421313e-05	-0.000173328846495735	0.000217098665737867
4466	4466	1	0	4.38336236433589e-05	-0.000195684473444718	0.000239518097088077
4467	4467	1	0	4.38336236433589e-05	-0.000193522675736467	0.000237356299379826
4468	4468	1	0	4.38974280445865e-05	-0.000184109472925525	0.000228006900970112
4469	4469	1	0	4.33231884335381e-05	-0.000162480653805869	0.000205803842239407
4470	4470	1	0	4.39612324458141e-05	-0.000135101960070567	0.000179063192516381
4471	4471	1	0	4.40250368470417e-05	-0.000128431557072046	0.000172456593919088
4472	4472	1	0	4.40250368470417e-05	-0.000126743776643726	0.000170768813490768
4473	4473	1	0	4.40888412482693e-05	-0.000155640818845795	0.000199729660094065
4474	4474	1	0	4.35784060384485e-05	-0.000158901427858643	0.000202479833897092
4475	4475	1	0	4.31317752298554e-05	-0.000187280942009	0.000230412717238856
4476	4476	1	0	4.37060148409037e-05	-0.000174185526491212	0.000217891541332116
4477	4477	1	0	4.38336236433589e-05	-0.000166759744455048	0.000210593368098407
4478	4478	1	0	4.40250368470417e-05	-0.000113712798426275	0.000157737835273316
4479	4479	1	0	4.88741713403391e-05	-6.73737025249899e-05	0.000116247873865329
4480	4480	1	0	5.85086359257062e-05	-3.98725080474191e-05	9.83811439731252e-05
4481	4481	1	0	6.89087533258044e-05	-6.06869419773491e-05	0.000129595695303154
4482	4482	1	0	9.31544257922912e-05	-9.08978207115138e-05	0.000184052246503805
4483	4483	1	0	0.000127608802455193	-0.000114075522127103	0.000241684324582296
4484	4484	1	2.7	0.000179290367449547	-9.95907559379313e-05	0.000278881123387478
4485	4485	1	0.2	0.000284567629475081	-6.07803198485927e-05	0.000345347949323674
4486	4486	1	0	0.000278187189352322	-2.85507138462139e-05	0.000306737903198535
4487	4487	1	0	0.000255217604910387	-2.31372494161542e-05	0.000278354854326541
4488	4488	1	0	0.000259045868984043	-1.26227749106073e-05	0.00027166864389465
4489	4489	1	0	0.000301794817806532	3.05743591296047e-06	0.000298737381893572
4490	4490	1	5.9	0.000380274231316476	4.13424985481926e-05	0.000338931732768284
4491	4491	1	0.5	0.000440250368470417	0.00015130022822727	0.000288950140243147
4492	4492	1	0	0.000465772128961456	0.000252978993899389	0.000212793135062066
4493	4493	1	0.2	0.00045556342476504	0.000293461868571627	0.000162101556193414
4494	4494	1	0.2	0.000472790613096491	0.000278495054350758	0.000194295558745733
4495	4495	1	0	0.000466410172973732	0.000288995024185035	0.000177415148788697
4496	4496	1	12.5	0.000571687434999266	0.000358586350736997	0.000213101084262269
4497	4497	1	2.8	0.000842218096204276	0.00057138395569402	0.000270834140510256
4498	4498	1	0	0.0011548596622195	0.000769836652656213	0.000385023009563287
4499	4499	1	1	0.00137817506651609	0.00084836884393423	0.000529806222581859
4500	4500	1	0	0.0014547403479892	0.000766567158716089	0.000688173189273116
4501	4501	1	0	0.00170357751277683	0.000735888400359029	0.000967689112417802
4502	4502	1	0	0.00184394719547754	0.000683273715773042	0.0011606734797045
4503	4503	1	0.7	0.00213744744112449	0.000741889503960383	0.00139555793716411
4504	4504	1	6	0.0027053066120501	0.000893885556594606	0.00181142105545549
4505	4505	1	0	0.00368789439095509	0.00117019568906648	0.00251769870188861
4506	4506	1	0	0.00409624255881171	0.00125525160519787	0.00284099095361383
4507	4507	1	0	0.00402605771746135	0.00121750471972148	0.00280855299773987
4508	4508	1	0	0.00371341615144613	0.00105457326125008	0.00265884289019605
4509	4509	1	2.6	0.00338801370518538	0.000964851937651649	0.00242316176753373
4510	4510	1	1.4	0.00306261125892464	0.000875257073259487	0.00218735418566515
4511	4511	1	0.5	0.00288395893548737	0.00091828434084044	0.00196567459464693
4512	4512	1	0	0.00253941516885835	0.000875072941454066	0.00166434222740428
4513	4513	1	0	0.00211830612075621	0.000807810741990445	0.00131049537876577
4514	4514	1	0	0.00179928411461823	0.000737609731264824	0.0010616743833534
4515	4515	1	0	0.00156958827019888	0.000694971401785533	0.000874616868413346
4516	4516	1	0	0.00135903374614781	0.000619268472857154	0.000739765273290656
4517	4517	1	0	0.00121228362332434	0.000627717130851712	0.000584566492472625
4518	4518	1	0	0.00106553350050086	0.000586223182251157	0.000479310318249707
4519	4519	1	0	0.000918783377677392	0.000507160519798124	0.000411622857879268
4520	4520	1	0	0.000778413694976679	0.00033166719252238	0.000446746502454299
4521	4521	1	0	0.000663565772767006	0.000150178978110306	0.0005133867946567
4522	4522	1	0	0.00058062005117113	4.97267621257185e-05	0.000530893289045411
4523	4523	1	0.2	0.00049512215352615	4.8225058037577e-07	0.000494639902945774
4524	4524	1	0	0.000435146016372209	-4.77229839996242e-06	0.000439918314772172
4525	4525	1	0.8	0.000403243815758411	-3.9492171043045e-05	0.000442735986801456
4526	4526	1	15	0.000395587287611099	-6.22898854941963e-05	0.000457877173105296
4527	4527	1	1.1	0.0004619438648878	3.87294894555519e-05	0.000423214375432248
4528	4528	1	0	0.000546803718520504	0.000145995242406999	0.000400808476113504
4529	4529	1	0	0.000509797165808497	0.00013147893297579	0.000378318232832707
4530	4530	1	0	0.00042876557624945	-3.11507321353844e-06	0.000431880649462988
4531	4531	1	0	0.000357304646874541	-0.000106493091018483	0.000463797737893025
4532	4532	1	0	0.000305623081880188	-0.000153970807291083	0.000459593889171271
4533	4533	1	0	0.000263512177069974	-0.000170879467701597	0.000434391644771571
4534	4534	1	0	0.000227143668370244	-0.000166630906692941	0.000393774575063185
4535	4535	1	0	0.000198431687817826	-0.000138363128868571	0.000336794816686396
4536	4536	1	0	0.000172271883314511	-0.000132762378924166	0.000305034262238677
4537	4537	1	0	0.000152492518933956	-0.000153366771505472	0.000305859290439428
4538	4538	0		0.000135903374614781		
4539	4539	0		0.000126332714430641		
4540	4540	0	0	0.000116124010234226		
4541	4541	0	0	0.000107829438074638		
4542	4542	0	0	0.000101448997951879		
4543	4543	0	0	9.5706601841395e-05		
4544	4544	0	6.8	9.69826898659469e-05		
4545	4545	0	0	9.5706601841395e-05		
4546	4546	0	0	9.50685578291191e-05		
4547	4547	0	1.8	9.37924698045671e-05		
4548	4548	0	0.2	9.25163817800152e-05		
4549	4549	0	0	8.93261617186353e-05		
4550	4550	0	10.4	9.25163817800152e-05		
4551	4551	0	0.2	8.74120296818075e-05		
4552	4552	0	1.2	8.29457215958757e-05		
4553	4553	0	1.8	8.48598536327036e-05		
4554	4554	0	0.4	8.99642057309113e-05		
4555	4555	0	2.2	0.000107191394062362		
4556	4556	0	0	0.000114847922209674		
4557	4557	0	0	0.000116762054246502		
4558	4558	0	0.2	0.000117400098258778		
4559	4559	0	0	0.000109743570111466		
4560	4560	0	0	9.95348659150508e-05		
4561	4561	0	0	9.25163817800152e-05		
4562	4562	0	0	8.80500736940834e-05		
4563	4563	0	10.3	8.61359416572555e-05		
